state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
IN,Starke,County,,18149,False,True,76,,in-starke
IN,Steuben,County,,18151,False,True,77,,in-steuben
IN,Sullivan,County,,18153,False,True,78,,in-sullivan
IN,Switzerland,County,,18155,False,True,79,,in-switzerland
IN,Tippecanoe,County,,18157,False,True,80,,in-tippecanoe
IN,Tipton,County,,18159,False,True,81,,in-tipton
IN,Union,County,,18161,False,True,82,,in-union
IN,Vanderburgh,County,,18163,False,True,83,,in-vanderburgh
IN,Vermillion,County,,18165,False,True,84,,in-vermillion
IN,Vigo,County,,18167,False,True,85,,in-vigo
IN,Wabash,County,,18169,False,True,86,,in-wabash
IN,Warren,County,,18171,False,True,87,,in-warren
IN,Warrick,County,,18173,False,True,88,,in-warrick
IN,Washington,County,,18175,False,True,89,,in-washington
IN,Wayne,County,,18177,False,True,90,,in-wayne
IN,Wells,County,,18179,False,True,91,,in-wells
IN,White,County,,18181,False,True,92,,in-white
IN,Whitley,County,,18183,False,True,93,,in-whitley
IA,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ia-statewide
IA,Adair,County,,19001,False,True,2,,ia-adair
IA,Adams,County,,19003,False,True,3,,ia-adams
IA,Allamakee,County,,19005,False,True,4,,ia-allamakee
IA,Appanoose,County,,19007,False,True,5,,ia-appanoose
IA,Audubon,County,,19009,False,True,6,,ia-audubon
IA,Benton,County,,19011,False,True,7,,ia-benton
IA,Black Hawk,County,,19013,False,True,8,,ia-black-hawk
IA,Boone,County,,19015,False,True,9,,ia-boone
IA,Bremer,County,,19017,False,True,10,,ia-bremer
IA,Buchanan,County,,19019,False,True,11,,ia-buchanan
IA,Buena Vista,County,,19021,False,True,12,,ia-buena-vista
IA,Butler,County,,19023,False,True,13,,ia-butler
IA,Calhoun,County,,19025,False,True,14,,ia-calhoun
IA,Carroll,County,,19027,False,True,15,,ia-carroll
IA,Cass,County,,19029,False,True,16,,ia-cass
IA,Cedar,County,,19031,False,True,17,,ia-cedar
IA,Cerro Gordo,County,,19033,False,True,18,,ia-cerro-gordo
IA,Cherokee,County,,19035,False,True,19,,ia-cherokee
IA,Chickasaw,County,,19037,False,True,20,,ia-chickasaw
IA,Clarke,County,,19039,False,True,21,,ia-clarke
IA,Clay,County,,19041,False,True,22,,ia-clay
IA,Clayton,County,,19043,False,True,23,,ia-clayton
IA,Clinton,County,,19045,False,True,24,,ia-clinton
IA,Crawford,County,,19047,False,True,25,,ia-crawford
IA,Dallas,County,,19049,False,True,26,,ia-dallas
IA,Davis,County,,19051,False,True,27,,ia-davis
IA,Decatur,County,,19053,False,True,28,,ia-decatur
IA,Delaware,County,,19055,False,True,29,,ia-delaware
IA,Des Moines,County,,19057,False,True,30,,ia-des-moines
IA,Dickinson,County,,19059,False,True,31,,ia-dickinson
IA,Dubuque,County,,19061,False,True,32,,ia-dubuque
IA,Emmet,County,,19063,False,True,33,,ia-emmet
IA,Fayette,County,,19065,False,True,34,,ia-fayette
IA,Floyd,County,,19067,False,True,35,,ia-floyd
IA,Franklin,County,,19069,False,True,36,,ia-franklin
IA,Fremont,County,,19071,False,True,37,,ia-fremont
IA,Greene,County,,19073,False,True,38,,ia-greene
IA,Grundy,County,,19075,False,True,39,,ia-grundy
IA,Guthrie,County,,19077,False,True,40,,ia-guthrie
IA,Hamilton,County,,19079,False,True,41,,ia-hamilton
IA,Hancock,County,,19081,False,True,42,,ia-hancock
IA,Hardin,County,,19083,False,True,43,,ia-hardin
IA,Harrison,County,,19085,False,True,44,,ia-harrison
IA,Henry,County,,19087,False,True,45,,ia-henry
IA,Howard,County,,19089,False,True,46,,ia-howard
IA,Humboldt,County,,19091,False,True,47,,ia-humboldt
IA,Ida,County,,19093,False,True,48,,ia-ida
IA,Iowa,County,,19095,False,True,49,,ia-iowa
IA,Jackson,County,,19097,False,True,50,,ia-jackson
IA,Jasper,County,,19099,False,True,51,,ia-jasper
IA,Jefferson,County,,19101,False,True,52,,ia-jefferson
IA,Johnson,County,,19103,False,True,53,,ia-johnson
IA,Jones,County,,19105,False,True,54,,ia-jones
IA,Keokuk,County,,19107,False,True,55,,ia-keokuk
IA,Kossuth,County,,19109,False,True,56,,ia-kossuth
IA,Lee,County,,19111,False,True,57,,ia-lee
IA,Linn,County,,19113,False,True,58,,ia-linn
IA,Louisa,County,,19115,False,True,59,,ia-louisa
IA,Lucas,County,,19117,False,True,60,,ia-lucas
IA,Lyon,County,,19119,False,True,61,,ia-lyon
IA,Madison,County,,19121,False,True,62,,ia-madison
IA,Mahaska,County,,19123,False,True,63,,ia-mahaska
IA,Marion,County,,19125,False,True,64,,ia-marion
IA,Marshall,County,,19127,False,True,65,,ia-marshall
IA,Mills,County,,19129,False,True,66,,ia-mills
IA,Mitchell,County,,19131,False,True,67,,ia-mitchell
IA,Monona,County,,19133,False,True,68,,ia-monona
IA,Monroe,County,,19135,False,True,69,,ia-monroe
IA,Montgomery,County,,19137,False,True,70,,ia-montgomery
IA,Muscatine,County,,19139,False,True,71,,ia-muscatine
IA,O'Brien,County,,19141,False,True,72,,ia-obrien
IA,Osceola,County,,19143,False,True,73,,ia-osceola
IA,Page,County,,19145,False,True,74,,ia-page
IA,Palo Alto,County,,19147,False,True,75,,ia-palo-alto
IA,Plymouth,County,,19149,False,True,76,,ia-plymouth
IA,Pocahontas,County,,19151,False,True,77,,ia-pocahontas
IA,Polk,County,,19153,False,True,78,,ia-polk
IA,Pottawattamie,County,,19155,False,True,79,,ia-pottawattamie
IA,Poweshiek,County,,19157,False,True,80,,ia-poweshiek
IA,Ringgold,County,,19159,False,True,81,,ia-ringgold
IA,Sac,County,,19161,False,True,82,,ia-sac
IA,Scott,County,,19163,False,True,83,,ia-scott
IA,Shelby,County,,19165,False,True,84,,ia-shelby
IA,Sioux,County,,19167,False,True,85,,ia-sioux
IA,Story,County,,19169,False,True,86,,ia-story
IA,Tama,County,,19171,False,True,87,,ia-tama
IA,Taylor,County,,19173,False,True,88,,ia-taylor
IA,Union,County,,19175,False,True,89,,ia-union
IA,Van Buren,County,,19177,False,True,90,,ia-van-buren
IA,Wapello,County,,19179,False,True,91,,ia-wapello
IA,Warren,County,,19181,False,True,92,,ia-warren
IA,Washington,County,,19183,False,True,93,,ia-washington
IA,Wayne,County,,19185,False,True,94,,ia-wayne
IA,Webster,County,,19187,False,True,95,,ia-webster
IA,Winnebago,County,,19189,False,True,96,,ia-winnebago
IA,Winneshiek,County,,19191,False,True,97,,ia-winneshiek
IA,Woodbury,County,,19193,False,True,98,,ia-woodbury
IA,Worth,County,,19195,False,True,99,,ia-worth
IA,Wright,County,,19197,False,True,100,,ia-wright
KS,Statewide,Statewide,,,True,True,0,Licenses not tied to a specific sub-unit,ks-statewide
KS,DMU 1,Deer Management Unit,1,,False,True,106,,ks-dmu-1
KS,DMU 2,Deer Management Unit,2,,False,True,107,,ks-dmu-2
KS,DMU 3,Deer Management Unit,3,,False,True,108,,ks-dmu-3
KS,DMU 4,Deer Management Unit,4,,False,True,109,,ks-dmu-4
KS,DMU 5,Deer Management Unit,5,,False,True,110,,ks-dmu-5
KS,DMU 6,Deer Management Unit,6,,False,True,111,,ks-dmu-6
KS,DMU 7,Deer Management Unit,7,,False,True,112,,ks-dmu-7
KS,DMU 8,Deer Management Unit,8,,False,True,113,,ks-dmu-8
KS,DMU 8A,Deer Management Unit,,,False,True,114,Fort Riley military installation,ks-dmu-8a
KS,DMU 9,Deer Management Unit,9,,False,True,115,,ks-dmu-9
KS,DMU 10,Deer Management Unit,10,,False,True,116,,ks-dmu-10
KS,DMU 10A,Deer Management Unit,,,False,True,117,Fort Leavenworth military installation,ks-dmu-10a
KS,DMU 11,Deer Management Unit,11,,False,True,118,,ks-dmu-11
KS,DMU 12,Deer Management Unit,12,,False,True,119,,ks-dmu-12
KS,DMU 13,Deer Management Unit,13,,False,True,120,,ks-dmu-13
KS,DMU 14,Deer Management Unit,14,,False,True,121,,ks-dmu-14
KS,DMU 15,Deer Management Unit,15,,False,True,122,,ks-dmu-15
KS,DMU 16,Deer Management Unit,16,,False,True,123,,ks-dmu-16
KS,DMU 17,Deer Management Unit,17,,False,True,124,,ks-dmu-17
KS,DMU 18,Deer Management Unit,18,,False,True,125,,ks-dmu-18
KS,DMU 19,Deer Management Unit,19,,False,True,126,,ks-dmu-19
KY,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ky-statewide
KY,Adair,County,,21001,False,True,2,,ky-adair
KY,Allen,County,,21003,False,True,3,,ky-allen
KY,Anderson,County,,21005,False,True,4,,ky-anderson
KY,Ballard,County,,21007,False,True,5,,ky-ballard
KY,Barren,County,,21009,False,True,6,,ky-barren
KY,Bath,County,,21011,False,True,7,,ky-bath
KY,Bell,County,,21013,False,True,8,,ky-bell
KY,Boone,County,,21015,False,True,9,,ky-boone
KY,Bourbon,County,,21017,False,True,10,,ky-bourbon
KY,Boyd,County,,21019,False,True,11,,ky-boyd
KY,Boyle,County,,21021,False,True,12,,ky-boyle
KY,Bracken,County,,21023,False,True,13,,ky-bracken
KY,Breathitt,County,,21025,False,True,14,,ky-breathitt
KY,Breckinridge,County,,21027,False,True,15,,ky-breckinridge
KY,Bullitt,County,,21029,False,True,16,,ky-bullitt
KY,Butler,County,,21031,False,True,17,,ky-butler
KY,Caldwell,County,,21033,False,True,18,,ky-caldwell
KY,Calloway,County,,21035,False,True,19,,ky-calloway
KY,Campbell,County,,21037,False,True,20,,ky-campbell
KY,Carlisle,County,,21039,False,True,21,,ky-carlisle
KY,Carroll,County,,21041,False,True,22,,ky-carroll
KY,Carter,County,,21043,False,True,23,,ky-carter
KY,Casey,County,,21045,False,True,24,,ky-casey
KY,Christian,County,,21047,False,True,25,,ky-christian
KY,Clark,County,,21049,False,True,26,,ky-clark
KY,Clay,County,,21051,False,True,27,,ky-clay
KY,Clinton,County,,21053,False,True,28,,ky-clinton
KY,Crittenden,County,,21055,False,True,29,,ky-crittenden
KY,Cumberland,County,,21057,False,True,30,,ky-cumberland
KY,Daviess,County,,21059,False,True,31,,ky-daviess
KY,Edmonson,County,,21061,False,True,32,,ky-edmonson
KY,Elliott,County,,21063,False,True,33,,ky-elliott
KY,Estill,County,,21065,False,True,34,,ky-estill
KY,Fayette,County,,21067,False,True,35,,ky-fayette
KY,Fleming,County,,21069,False,True,36,,ky-fleming
KY,Floyd,County,,21071,False,True,37,,ky-floyd
KY,Franklin,County,,21073,False,True,38,,ky-franklin
KY,Fulton,County,,21075,False,True,39,,ky-fulton
KY,Gallatin,County,,21077,False,True,40,,ky-gallatin
KY,Garrard,County,,21079,False,True,41,,ky-garrard
KY,Grant,County,,21081,False,True,42,,ky-grant
KY,Graves,County,,21083,False,True,43,,ky-graves
KY,Grayson,County,,21085,False,True,44,,ky-grayson
KY,Green,County,,21087,False,True,45,,ky-green
KY,Greenup,County,,21089,False,True,46,,ky-greenup
KY,Hancock,County,,21091,False,True,47,,ky-hancock
KY,Hardin,County,,21093,False,True,48,,ky-hardin
KY,Harlan,County,,21095,False,True,49,,ky-harlan
KY,Harrison,County,,21097,False,True,50,,ky-harrison
KY,Hart,County,,21099,False,True,51,,ky-hart
KY,Henderson,County,,21101,False,True,52,,ky-henderson
KY,Henry,County,,21103,False,True,53,,ky-henry
KY,Hickman,County,,21105,False,True,54,,ky-hickman
KY,Hopkins,County,,21107,False,True,55,,ky-hopkins
KY,Jackson,County,,21109,False,True,56,,ky-jackson
KY,Jefferson,County,,21111,False,True,57,,ky-jefferson
KY,Jessamine,County,,21113,False,True,58,,ky-jessamine
KY,Johnson,County,,21115,False,True,59,,ky-johnson
KY,Kenton,County,,21117,False,True,60,,ky-kenton
KY,Knott,County,,21119,False,True,61,,ky-knott
KY,Knox,County,,21121,False,True,62,,ky-knox
KY,LaRue,County,,21123,False,True,63,,ky-larue
KY,Laurel,County,,21125,False,True,64,,ky-laurel
KY,Lawrence,County,,21127,False,True,65,,ky-lawrence
KY,Lee,County,,21129,False,True,66,,ky-lee
KY,Leslie,County,,21131,False,True,67,,ky-leslie
KY,Letcher,County,,21133,False,True,68,,ky-letcher
KY,Lewis,County,,21135,False,True,69,,ky-lewis
KY,Lincoln,County,,21137,False,True,70,,ky-lincoln
KY,Livingston,County,,21139,False,True,71,,ky-livingston
KY,Logan,County,,21141,False,True,72,,ky-logan
KY,Lyon,County,,21143,False,True,73,,ky-lyon
KY,McCracken,County,,21145,False,True,74,,ky-mccracken
KY,McCreary,County,,21147,False,True,75,,ky-mccreary
KY,McLean,County,,21149,False,True,76,,ky-mclean
KY,Madison,County,,21151,False,True,77,,ky-madison
KY,Magoffin,County,,21153,False,True,78,,ky-magoffin
KY,Marion,County,,21155,False,True,79,,ky-marion
KY,Marshall,County,,21157,False,True,80,,ky-marshall
KY,Martin,County,,21159,False,True,81,,ky-martin
KY,Mason,County,,21161,False,True,82,,ky-mason
KY,Meade,County,,21163,False,True,83,,ky-meade
KY,Menifee,County,,21165,False,True,84,,ky-menifee
KY,Mercer,County,,21167,False,True,85,,ky-mercer
KY,Metcalfe,County,,21169,False,True,86,,ky-metcalfe
KY,Monroe,County,,21171,False,True,87,,ky-monroe
KY,Montgomery,County,,21173,False,True,88,,ky-montgomery
KY,Morgan,County,,21175,False,True,89,,ky-morgan
KY,Muhlenberg,County,,21177,False,True,90,,ky-muhlenberg
KY,Nelson,County,,21179,False,True,91,,ky-nelson
KY,Nicholas,County,,21181,False,True,92,,ky-nicholas
KY,Ohio,County,,21183,False,True,93,,ky-ohio
KY,Oldham,County,,21185,False,True,94,,ky-oldham
KY,Owen,County,,21187,False,True,95,,ky-owen
KY,Owsley,County,,21189,False,True,96,,ky-owsley
KY,Pendleton,County,,21191,False,True,97,,ky-pendleton
KY,Perry,County,,21193,False,True,98,,ky-perry
KY,Pike,County,,21195,False,True,99,,ky-pike
KY,Powell,County,,21197,False,True,100,,ky-powell
KY,Pulaski,County,,21199,False,True,101,,ky-pulaski
KY,Robertson,County,,21201,False,True,102,,ky-robertson
KY,Rockcastle,County,,21203,False,True,103,,ky-rockcastle
KY,Rowan,County,,21205,False,True,104,,ky-rowan
KY,Russell,County,,21207,False,True,105,,ky-russell
KY,Scott,County,,21209,False,True,106,,ky-scott
KY,Shelby,County,,21211,False,True,107,,ky-shelby
KY,Simpson,County,,21213,False,True,108,,ky-simpson
KY,Spencer,County,,21215,False,True,109,,ky-spencer
KY,Taylor,County,,21217,False,True,110,,ky-taylor
KY,Todd,County,,21219,False,True,111,,ky-todd
KY,Trigg,County,,21221,False,True,112,,ky-trigg
KY,Trimble,County,,21223,False,True,113,,ky-trimble
KY,Union,County,,21225,False,True,114,,ky-union
KY,Warren,County,,21227,False,True,115,,ky-warren
KY,Washington,County,,21229,False,True,116,,ky-washington
KY,Wayne,County,,21231,False,True,117,,ky-wayne
KY,Webster,County,,21233,False,True,118,,ky-webster
KY,Whitley,County,,21235,False,True,119,,ky-whitley
KY,Wolfe,County,,21237,False,True,120,,ky-wolfe
KY,Woodford,County,,21239,False,True,121,,ky-woodford
ME,Statewide,Statewide,,,True,True,0,Licenses not tied to a specific sub-unit,me-statewide
ME,WMD 1,Wildlife Management District,1,,False,True,17,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-1
ME,WMD 2,Wildlife Management District,2,,False,True,18,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-2
ME,WMD 3,Wildlife Management District,3,,False,True,19,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-3
ME,WMD 4,Wildlife Management District,4,,False,True,20,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-4
ME,WMD 5,Wildlife Management District,5,,False,True,21,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-5
ME,WMD 6,Wildlife Management District,6,,False,True,22,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-6
ME,WMD 7,Wildlife Management District,7,,False,True,23,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-7
ME,WMD 8,Wildlife Management District,8,,False,True,24,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-8
ME,WMD 9,Wildlife Management District,9,,False,True,25,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-9
ME,WMD 10,Wildlife Management District,10,,False,True,26,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-10
ME,WMD 11,Wildlife Management District,11,,False,True,27,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-11
ME,WMD 12,Wildlife Management District,12,,False,True,28,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-12
ME,WMD 13,Wildlife Management District,13,,False,True,29,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-13
ME,WMD 14,Wildlife Management District,14,,False,True,30,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-14
ME,WMD 15,Wildlife Management District,15,,False,True,31,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-15
ME,WMD 16,Wildlife Management District,16,,False,True,32,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-16
ME,WMD 17,Wildlife Management District,17,,False,True,33,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-17
ME,WMD 18,Wildlife Management District,18,,False,True,34,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-18
ME,WMD 19,Wildlife Management District,19,,False,True,35,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-19
ME,WMD 20,Wildlife Management District,20,,False,True,36,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-20
ME,WMD 21,Wildlife Management District,21,,False,True,37,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-21
ME,WMD 22,Wildlife Management District,22,,False,True,38,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-22
ME,WMD 23,Wildlife Management District,23,,False,True,39,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-23
ME,WMD 24,Wildlife Management District,24,,False,True,40,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-24
ME,WMD 25,Wildlife Management District,25,,False,True,41,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-25
ME,WMD 26,Wildlife Management District,26,,False,True,42,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-26
ME,WMD 27,Wildlife Management District,27,,False,True,43,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-27
ME,WMD 28,Wildlife Management District,28,,False,True,44,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-28
ME,WMD 29,Wildlife Management District,29,,False,True,45,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-29
MD,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,md-statewide
MD,Allegany,County,,24001,False,True,2,,md-allegany
MD,Anne Arundel,County,,24003,False,True,3,,md-anne-arundel
MD,Baltimore County,County,,24005,False,True,4,,md-baltimore-county
MD,Calvert,County,,24009,False,True,5,,md-calvert
MD,Caroline,County,,24011,False,True,6,,md-caroline
MD,Carroll,County,,24013,False,True,7,,md-carroll
MD,Cecil,County,,24015,False,True,8,,md-cecil
MD,Charles,County,,24017,False,True,9,,md-charles
MD,Dorchester,County,,24019,False,True,10,,md-dorchester
MD,Frederick,County,,24021,False,True,11,,md-frederick
MD,Garrett,County,,24023,False,True,12,,md-garrett
MD,Harford,County,,24025,False,True,13,,md-harford
MD,Howard,County,,24027,False,True,14,,md-howard
MD,Kent,County,,24029,False,True,15,,md-kent
MD,Montgomery,County,,24031,False,True,16,,md-montgomery
MD,Prince George's,County,,24033,False,True,17,,md-prince-georges
MD,Queen Anne's,County,,24035,False,True,18,,md-queen-annes
MD,St. Mary's,County,,24037,False,True,19,,md-st-marys
MD,Somerset,County,,24039,False,True,20,,md-somerset
MD,Talbot,County,,24041,False,True,21,,md-talbot
MD,Washington,County,,24043,False,True,22,,md-washington
MD,Wicomico,County,,24045,False,True,23,,md-wicomico
MD,Worcester,County,,24047,False,True,24,,md-worcester
MD,Baltimore City,Independent City,,24510,False,True,25,,md-baltimore-city
MI,Statewide,Statewide,,,True,True,0,Licenses not tied to a specific sub-unit,mi-statewide
MI,DMU 001,Deer Management Unit,1,,False,True,84,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-001
MI,DMU 002,Deer Management Unit,2,,False,True,85,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-002
MI,DMU 003,Deer Management Unit,3,,False,True,86,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-003
MI,DMU 004,Deer Management Unit,4,,False,True,87,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-004
MI,DMU 005,Deer Management Unit,5,,False,True,88,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-005
MI,DMU 006,Deer Management Unit,6,,False,True,89,Non-contiguous numbering; many Lower Peninsula DMUs correspond to single counties,mi-dmu-006
