state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
IL,Union,County,,17181,FALSE,TRUE,92,,il-union
IL,Vermilion,County,,17183,FALSE,TRUE,93,,il-vermilion
IL,Wabash,County,,17185,FALSE,TRUE,94,,il-wabash
IL,Warren,County,,17187,FALSE,TRUE,95,,il-warren
IL,Washington,County,,17189,FALSE,TRUE,96,,il-washington
IL,Wayne,County,,17191,FALSE,TRUE,97,,il-wayne
IL,White,County,,17193,FALSE,TRUE,98,,il-white
IL,Whiteside,County,,17195,FALSE,TRUE,99,,il-whiteside
IL,Will,County,,17197,FALSE,TRUE,100,,il-will
IL,Williamson,County,,17199,FALSE,TRUE,101,,il-williamson
IL,Winnebago,County,,17201,FALSE,TRUE,102,,il-winnebago
IL,Woodford,County,,17203,FALSE,TRUE,103,,il-woodford
IN,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,in-statewide
IN,Adams,County,,18001,FALSE,TRUE,2,,in-adams
IN,Allen,County,,18003,FALSE,TRUE,3,,in-allen
IN,Bartholomew,County,,18005,FALSE,TRUE,4,,in-bartholomew
IN,Benton,County,,18007,FALSE,TRUE,5,,in-benton
IN,Blackford,County,,18009,FALSE,TRUE,6,,in-blackford
IN,Boone,County,,18011,FALSE,TRUE,7,,in-boone
IN,Brown,County,,18013,FALSE,TRUE,8,,in-brown
IN,Carroll,County,,18015,FALSE,TRUE,9,,in-carroll
IN,Cass,County,,18017,FALSE,TRUE,10,,in-cass
IN,Clark,County,,18019,FALSE,TRUE,11,,in-clark
IN,Clay,County,,18021,FALSE,TRUE,12,,in-clay
IN,Clinton,County,,18023,FALSE,TRUE,13,,in-clinton
IN,Crawford,County,,18025,FALSE,TRUE,14,,in-crawford
IN,Daviess,County,,18027,FALSE,TRUE,15,,in-daviess
IN,Dearborn,County,,18029,FALSE,TRUE,16,,in-dearborn
IN,Decatur,County,,18031,FALSE,TRUE,17,,in-decatur
IN,DeKalb,County,,18033,FALSE,TRUE,18,,in-dekalb
IN,Delaware,County,,18035,FALSE,TRUE,19,,in-delaware
IN,Dubois,County,,18037,FALSE,TRUE,20,,in-dubois
IN,Elkhart,County,,18039,FALSE,TRUE,21,,in-elkhart
IN,Fayette,County,,18041,FALSE,TRUE,22,,in-fayette
IN,Floyd,County,,18043,FALSE,TRUE,23,,in-floyd
IN,Fountain,County,,18045,FALSE,TRUE,24,,in-fountain
IN,Franklin,County,,18047,FALSE,TRUE,25,,in-franklin
IN,Fulton,County,,18049,FALSE,TRUE,26,,in-fulton
IN,Gibson,County,,18051,FALSE,TRUE,27,,in-gibson
IN,Grant,County,,18053,FALSE,TRUE,28,,in-grant
IN,Greene,County,,18055,FALSE,TRUE,29,,in-greene
IN,Hamilton,County,,18057,FALSE,TRUE,30,,in-hamilton
IN,Hancock,County,,18059,FALSE,TRUE,31,,in-hancock
IN,Harrison,County,,18061,FALSE,TRUE,32,,in-harrison
IN,Hendricks,County,,18063,FALSE,TRUE,33,,in-hendricks
IN,Henry,County,,18065,FALSE,TRUE,34,,in-henry
IN,Howard,County,,18067,FALSE,TRUE,35,,in-howard
IN,Huntington,County,,18069,FALSE,TRUE,36,,in-huntington
IN,Jackson,County,,18071,FALSE,TRUE,37,,in-jackson
IN,Jasper,County,,18073,FALSE,TRUE,38,,in-jasper
IN,Jay,County,,18075,FALSE,TRUE,39,,in-jay
IN,Jefferson,County,,18077,FALSE,TRUE,40,,in-jefferson
IN,Jennings,County,,18079,FALSE,TRUE,41,,in-jennings
IN,Johnson,County,,18081,FALSE,TRUE,42,,in-johnson
IN,Knox,County,,18083,FALSE,TRUE,43,,in-knox
IN,Kosciusko,County,,18085,FALSE,TRUE,44,,in-kosciusko
IN,LaGrange,County,,18087,FALSE,TRUE,45,,in-lagrange
IN,Lake,County,,18089,FALSE,TRUE,46,,in-lake
IN,LaPorte,County,,18091,FALSE,TRUE,47,,in-laporte
IN,Lawrence,County,,18093,FALSE,TRUE,48,,in-lawrence
IN,Madison,County,,18095,FALSE,TRUE,49,,in-madison
IN,Marion,County,,18097,FALSE,TRUE,50,,in-marion
IN,Marshall,County,,18099,FALSE,TRUE,51,,in-marshall
IN,Martin,County,,18101,FALSE,TRUE,52,,in-martin
IN,Miami,County,,18103,FALSE,TRUE,53,,in-miami
IN,Monroe,County,,18105,FALSE,TRUE,54,,in-monroe
IN,Montgomery,County,,18107,FALSE,TRUE,55,,in-montgomery
IN,Morgan,County,,18109,FALSE,TRUE,56,,in-morgan
IN,Newton,County,,18111,FALSE,TRUE,57,,in-newton
IN,Noble,County,,18113,FALSE,TRUE,58,,in-noble
IN,Ohio,County,,18115,FALSE,TRUE,59,,in-ohio
IN,Orange,County,,18117,FALSE,TRUE,60,,in-orange
IN,Owen,County,,18119,FALSE,TRUE,61,,in-owen
IN,Parke,County,,18121,FALSE,TRUE,62,,in-parke
IN,Perry,County,,18123,FALSE,TRUE,63,,in-perry
IN,Pike,County,,18125,FALSE,TRUE,64,,in-pike
IN,Porter,County,,18127,FALSE,TRUE,65,,in-porter
IN,Posey,County,,18129,FALSE,TRUE,66,,in-posey
IN,Pulaski,County,,18131,FALSE,TRUE,67,,in-pulaski
IN,Putnam,County,,18133,FALSE,TRUE,68,,in-putnam
IN,Randolph,County,,18135,FALSE,TRUE,69,,in-randolph
IN,Ripley,County,,18137,FALSE,TRUE,70,,in-ripley
IN,Rush,County,,18139,FALSE,TRUE,71,,in-rush
IN,St. Joseph,County,,18141,FALSE,TRUE,72,,in-st-joseph
IN,Scott,County,,18143,FALSE,TRUE,73,,in-scott
IN,Shelby,County,,18145,FALSE,TRUE,74,,in-shelby
IN,Spencer,County,,18147,FALSE,TRUE,75,,in-spencer
IN,Starke,County,,18149,FALSE,TRUE,76,,in-starke
IN,Steuben,County,,18151,FALSE,TRUE,77,,in-steuben
IN,Sullivan,County,,18153,FALSE,TRUE,78,,in-sullivan
IN,Switzerland,County,,18155,FALSE,TRUE,79,,in-switzerland
IN,Tippecanoe,County,,18157,FALSE,TRUE,80,,in-tippecanoe
IN,Tipton,County,,18159,FALSE,TRUE,81,,in-tipton
IN,Union,County,,18161,FALSE,TRUE,82,,in-union
IN,Vanderburgh,County,,18163,FALSE,TRUE,83,,in-vanderburgh
IN,Vermillion,County,,18165,FALSE,TRUE,84,,in-vermillion
IN,Vigo,County,,18167,FALSE,TRUE,85,,in-vigo
IN,Wabash,County,,18169,FALSE,TRUE,86,,in-wabash
IN,Warren,County,,18171,FALSE,TRUE,87,,in-warren
IN,Warrick,County,,18173,FALSE,TRUE,88,,in-warrick
IN,Washington,County,,18175,FALSE,TRUE,89,,in-washington
IN,Wayne,County,,18177,FALSE,TRUE,90,,in-wayne
IN,Wells,County,,18179,FALSE,TRUE,91,,in-wells
IN,White,County,,18181,FALSE,TRUE,92,,in-white
IN,Whitley,County,,18183,FALSE,TRUE,93,,in-whitley
IA,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,ia-statewide
IA,Adair,County,,19001,FALSE,TRUE,2,,ia-adair
IA,Adams,County,,19003,FALSE,TRUE,3,,ia-adams
IA,Allamakee,County,,19005,FALSE,TRUE,4,,ia-allamakee
IA,Appanoose,County,,19007,FALSE,TRUE,5,,ia-appanoose
IA,Audubon,County,,19009,FALSE,TRUE,6,,ia-audubon
IA,Benton,County,,19011,FALSE,TRUE,7,,ia-benton
IA,Black Hawk,County,,19013,FALSE,TRUE,8,,ia-black-hawk
IA,Boone,County,,19015,FALSE,TRUE,9,,ia-boone
IA,Bremer,County,,19017,FALSE,TRUE,10,,ia-bremer
IA,Buchanan,County,,19019,FALSE,TRUE,11,,ia-buchanan
IA,Buena Vista,County,,19021,FALSE,TRUE,12,,ia-buena-vista
IA,Butler,County,,19023,FALSE,TRUE,13,,ia-butler
IA,Calhoun,County,,19025,FALSE,TRUE,14,,ia-calhoun
IA,Carroll,County,,19027,FALSE,TRUE,15,,ia-carroll
IA,Cass,County,,19029,FALSE,TRUE,16,,ia-cass
IA,Cedar,County,,19031,FALSE,TRUE,17,,ia-cedar
IA,Cerro Gordo,County,,19033,FALSE,TRUE,18,,ia-cerro-gordo
IA,Cherokee,County,,19035,FALSE,TRUE,19,,ia-cherokee
IA,Chickasaw,County,,19037,FALSE,TRUE,20,,ia-chickasaw
IA,Clarke,County,,19039,FALSE,TRUE,21,,ia-clarke
IA,Clay,County,,19041,FALSE,TRUE,22,,ia-clay
IA,Clayton,County,,19043,FALSE,TRUE,23,,ia-clayton
IA,Clinton,County,,19045,FALSE,TRUE,24,,ia-clinton
IA,Crawford,County,,19047,FALSE,TRUE,25,,ia-crawford
IA,Dallas,County,,19049,FALSE,TRUE,26,,ia-dallas
IA,Davis,County,,19051,FALSE,TRUE,27,,ia-davis
IA,Decatur,County,,19053,FALSE,TRUE,28,,ia-decatur
IA,Delaware,County,,19055,FALSE,TRUE,29,,ia-delaware
IA,Des Moines,County,,19057,FALSE,TRUE,30,,ia-des-moines
IA,Dickinson,County,,19059,FALSE,TRUE,31,,ia-dickinson
IA,Dubuque,County,,19061,FALSE,TRUE,32,,ia-dubuque
IA,Emmet,County,,19063,FALSE,TRUE,33,,ia-emmet
IA,Fayette,County,,19065,FALSE,TRUE,34,,ia-fayette
IA,Floyd,County,,19067,FALSE,TRUE,35,,ia-floyd
IA,Franklin,County,,19069,FALSE,TRUE,36,,ia-franklin
IA,Fremont,County,,19071,FALSE,TRUE,37,,ia-fremont
IA,Greene,County,,19073,FALSE,TRUE,38,,ia-greene
IA,Grundy,County,,19075,FALSE,TRUE,39,,ia-grundy
IA,Guthrie,County,,19077,FALSE,TRUE,40,,ia-guthrie
IA,Hamilton,County,,19079,FALSE,TRUE,41,,ia-hamilton
IA,Hancock,County,,19081,FALSE,TRUE,42,,ia-hancock
IA,Hardin,County,,19083,FALSE,TRUE,43,,ia-hardin
IA,Harrison,County,,19085,FALSE,TRUE,44,,ia-harrison
IA,Henry,County,,19087,FALSE,TRUE,45,,ia-henry
IA,Howard,County,,19089,FALSE,TRUE,46,,ia-howard
IA,Humboldt,County,,19091,FALSE,TRUE,47,,ia-humboldt
IA,Ida,County,,19093,FALSE,TRUE,48,,ia-ida
IA,Iowa,County,,19095,FALSE,TRUE,49,,ia-iowa
IA,Jackson,County,,19097,FALSE,TRUE,50,,ia-jackson
IA,Jasper,County,,19099,FALSE,TRUE,51,,ia-jasper
IA,Jefferson,County,,19101,FALSE,TRUE,52,,ia-jefferson
IA,Johnson,County,,19103,FALSE,TRUE,53,,ia-johnson
IA,Jones,County,,19105,FALSE,TRUE,54,,ia-jones
IA,Keokuk,County,,19107,FALSE,TRUE,55,,ia-keokuk
IA,Kossuth,County,,19109,FALSE,TRUE,56,,ia-kossuth
IA,Lee,County,,19111,FALSE,TRUE,57,,ia-lee
IA,Linn,County,,19113,FALSE,TRUE,58,,ia-linn
IA,Louisa,County,,19115,FALSE,TRUE,59,,ia-louisa
IA,Lucas,County,,19117,FALSE,TRUE,60,,ia-lucas
IA,Lyon,County,,19119,FALSE,TRUE,61,,ia-lyon
IA,Madison,County,,19121,FALSE,TRUE,62,,ia-madison
IA,Mahaska,County,,19123,FALSE,TRUE,63,,ia-mahaska
IA,Marion,County,,19125,FALSE,TRUE,64,,ia-marion
IA,Marshall,County,,19127,FALSE,TRUE,65,,ia-marshall
IA,Mills,County,,19129,FALSE,TRUE,66,,ia-mills
IA,Mitchell,County,,19131,FALSE,TRUE,67,,ia-mitchell
IA,Monona,County,,19133,FALSE,TRUE,68,,ia-monona
IA,Monroe,County,,19135,FALSE,TRUE,69,,ia-monroe
IA,Montgomery,County,,19137,FALSE,TRUE,70,,ia-montgomery
IA,Muscatine,County,,19139,FALSE,TRUE,71,,ia-muscatine
IA,O'Brien,County,,19141,FALSE,TRUE,72,,ia-obrien
IA,Osceola,County,,19143,FALSE,TRUE,73,,ia-osceola
IA,Page,County,,19145,FALSE,TRUE,74,,ia-page
IA,Palo Alto,County,,19147,FALSE,TRUE,75,,ia-palo-alto
IA,Plymouth,County,,19149,FALSE,TRUE,76,,ia-plymouth
IA,Pocahontas,County,,19151,FALSE,TRUE,77,,ia-pocahontas
IA,Polk,County,,19153,FALSE,TRUE,78,,ia-polk
IA,Pottawattamie,County,,19155,FALSE,TRUE,79,,ia-pottawattamie
IA,Poweshiek,County,,19157,FALSE,TRUE,80,,ia-poweshiek
IA,Ringgold,County,,19159,FALSE,TRUE,81,,ia-ringgold
IA,Sac,County,,19161,FALSE,TRUE,82,,ia-sac
IA,Scott,County,,19163,FALSE,TRUE,83,,ia-scott
IA,Shelby,County,,19165,FALSE,TRUE,84,,ia-shelby
IA,Sioux,County,,19167,FALSE,TRUE,85,,ia-sioux
IA,Story,County,,19169,FALSE,TRUE,86,,ia-story
IA,Tama,County,,19171,FALSE,TRUE,87,,ia-tama
IA,Taylor,County,,19173,FALSE,TRUE,88,,ia-taylor
IA,Union,County,,19175,FALSE,TRUE,89,,ia-union
IA,Van Buren,County,,19177,FALSE,TRUE,90,,ia-van-buren
IA,Wapello,County,,19179,FALSE,TRUE,91,,ia-wapello
IA,Warren,County,,19181,FALSE,TRUE,92,,ia-warren
IA,Washington,County,,19183,FALSE,TRUE,93,,ia-washington
IA,Wayne,County,,19185,FALSE,TRUE,94,,ia-wayne
IA,Webster,County,,19187,FALSE,TRUE,95,,ia-webster
IA,Winnebago,County,,19189,FALSE,TRUE,96,,ia-winnebago
IA,Winneshiek,County,,19191,FALSE,TRUE,97,,ia-winneshiek
IA,Woodbury,County,,19193,FALSE,TRUE,98,,ia-woodbury
IA,Worth,County,,19195,FALSE,TRUE,99,,ia-worth
IA,Wright,County,,19197,FALSE,TRUE,100,,ia-wright
KS,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,ks-statewide
KS,DMU 1,Deer Management Unit,1,,FALSE,TRUE,2,,ks-dmu-1
KS,DMU 2,Deer Management Unit,2,,FALSE,TRUE,3,,ks-dmu-2
KS,DMU 3,Deer Management Unit,3,,FALSE,TRUE,4,,ks-dmu-3
KS,DMU 4,Deer Management Unit,4,,FALSE,TRUE,5,,ks-dmu-4
KS,DMU 5,Deer Management Unit,5,,FALSE,TRUE,6,,ks-dmu-5
KS,DMU 6,Deer Management Unit,6,,FALSE,TRUE,7,,ks-dmu-6
KS,DMU 7,Deer Management Unit,7,,FALSE,TRUE,8,,ks-dmu-7
KS,DMU 8,Deer Management Unit,8,,FALSE,TRUE,9,,ks-dmu-8
KS,DMU 8A,Deer Management Unit,,,FALSE,TRUE,10,Fort Riley military installation,ks-dmu-8a
KS,DMU 9,Deer Management Unit,9,,FALSE,TRUE,11,,ks-dmu-9
KS,DMU 10,Deer Management Unit,10,,FALSE,TRUE,12,,ks-dmu-10
KS,DMU 10A,Deer Management Unit,,,FALSE,TRUE,13,Fort Leavenworth military installation,ks-dmu-10a
KS,DMU 11,Deer Management Unit,11,,FALSE,TRUE,14,,ks-dmu-11
KS,DMU 12,Deer Management Unit,12,,FALSE,TRUE,15,,ks-dmu-12
KS,DMU 13,Deer Management Unit,13,,FALSE,TRUE,16,,ks-dmu-13
KS,DMU 14,Deer Management Unit,14,,FALSE,TRUE,17,,ks-dmu-14
KS,DMU 15,Deer Management Unit,15,,FALSE,TRUE,18,,ks-dmu-15
KS,DMU 16,Deer Management Unit,16,,FALSE,TRUE,19,,ks-dmu-16
KS,DMU 17,Deer Management Unit,17,,FALSE,TRUE,20,,ks-dmu-17
KS,DMU 18,Deer Management Unit,18,,FALSE,TRUE,21,,ks-dmu-18
KS,DMU 19,Deer Management Unit,19,,FALSE,TRUE,22,,ks-dmu-19
KY,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,ky-statewide
KY,Adair,County,,21001,FALSE,TRUE,2,,ky-adair
KY,Allen,County,,21003,FALSE,TRUE,3,,ky-allen
KY,Anderson,County,,21005,FALSE,TRUE,4,,ky-anderson
KY,Ballard,County,,21007,FALSE,TRUE,5,,ky-ballard
KY,Barren,County,,21009,FALSE,TRUE,6,,ky-barren
KY,Bath,County,,21011,FALSE,TRUE,7,,ky-bath
KY,Bell,County,,21013,FALSE,TRUE,8,,ky-bell
KY,Boone,County,,21015,FALSE,TRUE,9,,ky-boone
KY,Bourbon,County,,21017,FALSE,TRUE,10,,ky-bourbon
KY,Boyd,County,,21019,FALSE,TRUE,11,,ky-boyd
KY,Boyle,County,,21021,FALSE,TRUE,12,,ky-boyle
KY,Bracken,County,,21023,FALSE,TRUE,13,,ky-bracken
KY,Breathitt,County,,21025,FALSE,TRUE,14,,ky-breathitt
KY,Breckinridge,County,,21027,FALSE,TRUE,15,,ky-breckinridge
KY,Bullitt,County,,21029,FALSE,TRUE,16,,ky-bullitt
KY,Butler,County,,21031,FALSE,TRUE,17,,ky-butler
KY,Caldwell,County,,21033,FALSE,TRUE,18,,ky-caldwell
KY,Calloway,County,,21035,FALSE,TRUE,19,,ky-calloway
KY,Campbell,County,,21037,FALSE,TRUE,20,,ky-campbell
KY,Carlisle,County,,21039,FALSE,TRUE,21,,ky-carlisle
KY,Carroll,County,,21041,FALSE,TRUE,22,,ky-carroll
KY,Carter,County,,21043,FALSE,TRUE,23,,ky-carter
KY,Casey,County,,21045,FALSE,TRUE,24,,ky-casey
KY,Christian,County,,21047,FALSE,TRUE,25,,ky-christian
KY,Clark,County,,21049,FALSE,TRUE,26,,ky-clark
KY,Clay,County,,21051,FALSE,TRUE,27,,ky-clay
KY,Clinton,County,,21053,FALSE,TRUE,28,,ky-clinton
KY,Crittenden,County,,21055,FALSE,TRUE,29,,ky-crittenden
KY,Cumberland,County,,21057,FALSE,TRUE,30,,ky-cumberland
KY,Daviess,County,,21059,FALSE,TRUE,31,,ky-daviess
KY,Edmonson,County,,21061,FALSE,TRUE,32,,ky-edmonson
KY,Elliott,County,,21063,FALSE,TRUE,33,,ky-elliott
KY,Estill,County,,21065,FALSE,TRUE,34,,ky-estill
KY,Fayette,County,,21067,FALSE,TRUE,35,,ky-fayette
KY,Fleming,County,,21069,FALSE,TRUE,36,,ky-fleming
KY,Floyd,County,,21071,FALSE,TRUE,37,,ky-floyd
KY,Franklin,County,,21073,FALSE,TRUE,38,,ky-franklin
KY,Fulton,County,,21075,FALSE,TRUE,39,,ky-fulton
KY,Gallatin,County,,21077,FALSE,TRUE,40,,ky-gallatin
KY,Garrard,County,,21079,FALSE,TRUE,41,,ky-garrard
KY,Grant,County,,21081,FALSE,TRUE,42,,ky-grant
KY,Graves,County,,21083,FALSE,TRUE,43,,ky-graves
KY,Grayson,County,,21085,FALSE,TRUE,44,,ky-grayson
KY,Green,County,,21087,FALSE,TRUE,45,,ky-green
KY,Greenup,County,,21089,FALSE,TRUE,46,,ky-greenup
KY,Hancock,County,,21091,FALSE,TRUE,47,,ky-hancock
KY,Hardin,County,,21093,FALSE,TRUE,48,,ky-hardin
KY,Harlan,County,,21095,FALSE,TRUE,49,,ky-harlan
KY,Harrison,County,,21097,FALSE,TRUE,50,,ky-harrison
KY,Hart,County,,21099,FALSE,TRUE,51,,ky-hart
KY,Henderson,County,,21101,FALSE,TRUE,52,,ky-henderson
KY,Henry,County,,21103,FALSE,TRUE,53,,ky-henry
KY,Hickman,County,,21105,FALSE,TRUE,54,,ky-hickman
KY,Hopkins,County,,21107,FALSE,TRUE,55,,ky-hopkins
KY,Jackson,County,,21109,FALSE,TRUE,56,,ky-jackson
KY,Jefferson,County,,21111,FALSE,TRUE,57,,ky-jefferson
KY,Jessamine,County,,21113,FALSE,TRUE,58,,ky-jessamine
KY,Johnson,County,,21115,FALSE,TRUE,59,,ky-johnson
KY,Kenton,County,,21117,FALSE,TRUE,60,,ky-kenton
KY,Knott,County,,21119,FALSE,TRUE,61,,ky-knott
KY,Knox,County,,21121,FALSE,TRUE,62,,ky-knox
KY,LaRue,County,,21123,FALSE,TRUE,63,,ky-larue
KY,Laurel,County,,21125,FALSE,TRUE,64,,ky-laurel
KY,Lawrence,County,,21127,FALSE,TRUE,65,,ky-lawrence
KY,Lee,County,,21129,FALSE,TRUE,66,,ky-lee
KY,Leslie,County,,21131,FALSE,TRUE,67,,ky-leslie
KY,Letcher,County,,21133,FALSE,TRUE,68,,ky-letcher
KY,Lewis,County,,21135,FALSE,TRUE,69,,ky-lewis
KY,Lincoln,County,,21137,FALSE,TRUE,70,,ky-lincoln
KY,Livingston,County,,21139,FALSE,TRUE,71,,ky-livingston
KY,Logan,County,,21141,FALSE,TRUE,72,,ky-logan
KY,Lyon,County,,21143,FALSE,TRUE,73,,ky-lyon
KY,McCracken,County,,21145,FALSE,TRUE,74,,ky-mccracken
KY,McCreary,County,,21147,FALSE,TRUE,75,,ky-mccreary
KY,McLean,County,,21149,FALSE,TRUE,76,,ky-mclean
KY,Madison,County,,21151,FALSE,TRUE,77,,ky-madison
KY,Magoffin,County,,21153,FALSE,TRUE,78,,ky-magoffin
KY,Marion,County,,21155,FALSE,TRUE,79,,ky-marion
KY,Marshall,County,,21157,FALSE,TRUE,80,,ky-marshall
KY,Martin,County,,21159,FALSE,TRUE,81,,ky-martin
KY,Mason,County,,21161,FALSE,TRUE,82,,ky-mason
KY,Meade,County,,21163,FALSE,TRUE,83,,ky-meade
KY,Menifee,County,,21165,FALSE,TRUE,84,,ky-menifee
KY,Mercer,County,,21167,FALSE,TRUE,85,,ky-mercer
KY,Metcalfe,County,,21169,FALSE,TRUE,86,,ky-metcalfe
KY,Monroe,County,,21171,FALSE,TRUE,87,,ky-monroe
KY,Montgomery,County,,21173,FALSE,TRUE,88,,ky-montgomery
KY,Morgan,County,,21175,FALSE,TRUE,89,,ky-morgan
KY,Muhlenberg,County,,21177,FALSE,TRUE,90,,ky-muhlenberg
KY,Nelson,County,,21179,FALSE,TRUE,91,,ky-nelson
KY,Nicholas,County,,21181,FALSE,TRUE,92,,ky-nicholas
KY,Ohio,County,,21183,FALSE,TRUE,93,,ky-ohio
KY,Oldham,County,,21185,FALSE,TRUE,94,,ky-oldham
KY,Owen,County,,21187,FALSE,TRUE,95,,ky-owen
KY,Owsley,County,,21189,FALSE,TRUE,96,,ky-owsley
KY,Pendleton,County,,21191,FALSE,TRUE,97,,ky-pendleton
KY,Perry,County,,21193,FALSE,TRUE,98,,ky-perry
KY,Pike,County,,21195,FALSE,TRUE,99,,ky-pike
KY,Powell,County,,21197,FALSE,TRUE,100,,ky-powell
KY,Pulaski,County,,21199,FALSE,TRUE,101,,ky-pulaski
KY,Robertson,County,,21201,FALSE,TRUE,102,,ky-robertson
KY,Rockcastle,County,,21203,FALSE,TRUE,103,,ky-rockcastle
KY,Rowan,County,,21205,FALSE,TRUE,104,,ky-rowan
KY,Russell,County,,21207,FALSE,TRUE,105,,ky-russell
KY,Scott,County,,21209,FALSE,TRUE,106,,ky-scott
KY,Shelby,County,,21211,FALSE,TRUE,107,,ky-shelby
KY,Simpson,County,,21213,FALSE,TRUE,108,,ky-simpson
KY,Spencer,County,,21215,FALSE,TRUE,109,,ky-spencer
KY,Taylor,County,,21217,FALSE,TRUE,110,,ky-taylor
KY,Todd,County,,21219,FALSE,TRUE,111,,ky-todd
KY,Trigg,County,,21221,FALSE,TRUE,112,,ky-trigg
KY,Trimble,County,,21223,FALSE,TRUE,113,,ky-trimble
KY,Union,County,,21225,FALSE,TRUE,114,,ky-union
KY,Warren,County,,21227,FALSE,TRUE,115,,ky-warren
KY,Washington,County,,21229,FALSE,TRUE,116,,ky-washington
KY,Wayne,County,,21231,FALSE,TRUE,117,,ky-wayne
KY,Webster,County,,21233,FALSE,TRUE,118,,ky-webster
KY,Whitley,County,,21235,FALSE,TRUE,119,,ky-whitley
KY,Wolfe,County,,21237,FALSE,TRUE,120,,ky-wolfe
KY,Woodford,County,,21239,FALSE,TRUE,121,,ky-woodford
ME,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,me-statewide
ME,WMD 1,Wildlife Management District,1,,FALSE,TRUE,2,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-1
ME,WMD 2,Wildlife Management District,2,,FALSE,TRUE,3,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-2
ME,WMD 3,Wildlife Management District,3,,FALSE,TRUE,4,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-3
ME,WMD 4,Wildlife Management District,4,,FALSE,TRUE,5,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-4
ME,WMD 5,Wildlife Management District,5,,FALSE,TRUE,6,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-5
ME,WMD 6,Wildlife Management District,6,,FALSE,TRUE,7,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-6
ME,WMD 7,Wildlife Management District,7,,FALSE,TRUE,8,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-7
ME,WMD 8,Wildlife Management District,8,,FALSE,TRUE,9,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-8
ME,WMD 9,Wildlife Management District,9,,FALSE,TRUE,10,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-9
ME,WMD 10,Wildlife Management District,10,,FALSE,TRUE,11,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-10
ME,WMD 11,Wildlife Management District,11,,FALSE,TRUE,12,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-11
ME,WMD 12,Wildlife Management District,12,,FALSE,TRUE,13,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-12
ME,WMD 13,Wildlife Management District,13,,FALSE,TRUE,14,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-13
ME,WMD 14,Wildlife Management District,14,,FALSE,TRUE,15,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-14
ME,WMD 15,Wildlife Management District,15,,FALSE,TRUE,16,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-15
ME,WMD 16,Wildlife Management District,16,,FALSE,TRUE,17,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-16
ME,WMD 17,Wildlife Management District,17,,FALSE,TRUE,18,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-17
ME,WMD 18,Wildlife Management District,18,,FALSE,TRUE,19,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-18
ME,WMD 19,Wildlife Management District,19,,FALSE,TRUE,20,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-19
ME,WMD 20,Wildlife Management District,20,,FALSE,TRUE,21,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-20
ME,WMD 21,Wildlife Management District,21,,FALSE,TRUE,22,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-21
ME,WMD 22,Wildlife Management District,22,,FALSE,TRUE,23,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-22
ME,WMD 23,Wildlife Management District,23,,FALSE,TRUE,24,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-23
ME,WMD 24,Wildlife Management District,24,,FALSE,TRUE,25,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-24
ME,WMD 25,Wildlife Management District,25,,FALSE,TRUE,26,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-25
ME,WMD 26,Wildlife Management District,26,,FALSE,TRUE,27,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-26
ME,WMD 27,Wildlife Management District,27,,FALSE,TRUE,28,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-27
ME,WMD 28,Wildlife Management District,28,,FALSE,TRUE,29,WMDs established ~2000; reduced from 30 to 29 in 2006,me-wmd-28
