"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes"
"IA","Ringgold","County","","19159","False","True","81",""
"IA","Sac","County","","19161","False","True","82",""
"IA","Scott","County","","19163","False","True","83",""
"IA","Shelby","County","","19165","False","True","84",""
"IA","Sioux","County","","19167","False","True","85",""
"IA","Story","County","","19169","False","True","86",""
"IA","Tama","County","","19171","False","True","87",""
"IA","Taylor","County","","19173","False","True","88",""
"IA","Union","County","","19175","False","True","89",""
"IA","Van Buren","County","","19177","False","True","90",""
"IA","Wapello","County","","19179","False","True","91",""
"IA","Warren","County","","19181","False","True","92",""
"IA","Washington","County","","19183","False","True","93",""
"IA","Wayne","County","","19185","False","True","94",""
"IA","Webster","County","","19187","False","True","95",""
"IA","Winnebago","County","","19189","False","True","96",""
"IA","Winneshiek","County","","19191","False","True","97",""
"IA","Woodbury","County","","19193","False","True","98",""
"IA","Worth","County","","19195","False","True","99",""
"IA","Wright","County","","19197","False","True","100",""
"KS","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"KS","DMU 1","Deer Management Unit","1","","False","True","2",""
"KS","DMU 2","Deer Management Unit","2","","False","True","3",""
"KS","DMU 3","Deer Management Unit","3","","False","True","4",""
"KS","DMU 4","Deer Management Unit","4","","False","True","5",""
"KS","DMU 5","Deer Management Unit","5","","False","True","6",""
"KS","DMU 6","Deer Management Unit","6","","False","True","7",""
"KS","DMU 7","Deer Management Unit","7","","False","True","8",""
"KS","DMU 8","Deer Management Unit","8","","False","True","9",""
"KS","DMU 8A","Deer Management Unit","","","False","True","10","Fort Riley military installation"
"KS","DMU 9","Deer Management Unit","9","","False","True","11",""
"KS","DMU 10","Deer Management Unit","10","","False","True","12",""
"KS","DMU 10A","Deer Management Unit","","","False","True","13","Fort Leavenworth military installation"
"KS","DMU 11","Deer Management Unit","11","","False","True","14",""
"KS","DMU 12","Deer Management Unit","12","","False","True","15",""
"KS","DMU 13","Deer Management Unit","13","","False","True","16",""
"KS","DMU 14","Deer Management Unit","14","","False","True","17",""
"KS","DMU 15","Deer Management Unit","15","","False","True","18",""
"KS","DMU 16","Deer Management Unit","16","","False","True","19",""
"KS","DMU 17","Deer Management Unit","17","","False","True","20",""
"KS","DMU 18","Deer Management Unit","18","","False","True","21",""
"KS","DMU 19","Deer Management Unit","19","","False","True","22",""
"KY","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"KY","Adair","County","","21001","False","True","2",""
"KY","Allen","County","","21003","False","True","3",""
"KY","Anderson","County","","21005","False","True","4",""
"KY","Ballard","County","","21007","False","True","5",""
"KY","Barren","County","","21009","False","True","6",""
"KY","Bath","County","","21011","False","True","7",""
"KY","Bell","County","","21013","False","True","8",""
"KY","Boone","County","","21015","False","True","9",""
"KY","Bourbon","County","","21017","False","True","10",""
"KY","Boyd","County","","21019","False","True","11",""
"KY","Boyle","County","","21021","False","True","12",""
"KY","Bracken","County","","21023","False","True","13",""
"KY","Breathitt","County","","21025","False","True","14",""
"KY","Breckinridge","County","","21027","False","True","15",""
"KY","Bullitt","County","","21029","False","True","16",""
"KY","Butler","County","","21031","False","True","17",""
"KY","Caldwell","County","","21033","False","True","18",""
"KY","Calloway","County","","21035","False","True","19",""
"KY","Campbell","County","","21037","False","True","20",""
"KY","Carlisle","County","","21039","False","True","21",""
"KY","Carroll","County","","21041","False","True","22",""
"KY","Carter","County","","21043","False","True","23",""
"KY","Casey","County","","21045","False","True","24",""
"KY","Christian","County","","21047","False","True","25",""
"KY","Clark","County","","21049","False","True","26",""
"KY","Clay","County","","21051","False","True","27",""
"KY","Clinton","County","","21053","False","True","28",""
"KY","Crittenden","County","","21055","False","True","29",""
"KY","Cumberland","County","","21057","False","True","30",""
"KY","Daviess","County","","21059","False","True","31",""
"KY","Edmonson","County","","21061","False","True","32",""
"KY","Elliott","County","","21063","False","True","33",""
"KY","Estill","County","","21065","False","True","34",""
"KY","Fayette","County","","21067","False","True","35",""
"KY","Fleming","County","","21069","False","True","36",""
"KY","Floyd","County","","21071","False","True","37",""
"KY","Franklin","County","","21073","False","True","38",""
"KY","Fulton","County","","21075","False","True","39",""
"KY","Gallatin","County","","21077","False","True","40",""
"KY","Garrard","County","","21079","False","True","41",""
"KY","Grant","County","","21081","False","True","42",""
"KY","Graves","County","","21083","False","True","43",""
"KY","Grayson","County","","21085","False","True","44",""
"KY","Green","County","","21087","False","True","45",""
"KY","Greenup","County","","21089","False","True","46",""
"KY","Hancock","County","","21091","False","True","47",""
"KY","Hardin","County","","21093","False","True","48",""
"KY","Harlan","County","","21095","False","True","49",""
"KY","Harrison","County","","21097","False","True","50",""
"KY","Hart","County","","21099","False","True","51",""
"KY","Henderson","County","","21101","False","True","52",""
"KY","Henry","County","","21103","False","True","53",""
"KY","Hickman","County","","21105","False","True","54",""
"KY","Hopkins","County","","21107","False","True","55",""
"KY","Jackson","County","","21109","False","True","56",""
"KY","Jefferson","County","","21111","False","True","57",""
"KY","Jessamine","County","","21113","False","True","58",""
"KY","Johnson","County","","21115","False","True","59",""
"KY","Kenton","County","","21117","False","True","60",""
"KY","Knott","County","","21119","False","True","61",""
"KY","Knox","County","","21121","False","True","62",""
"KY","LaRue","County","","21123","False","True","63",""
"KY","Laurel","County","","21125","False","True","64",""
"KY","Lawrence","County","","21127","False","True","65",""
"KY","Lee","County","","21129","False","True","66",""
"KY","Leslie","County","","21131","False","True","67",""
"KY","Letcher","County","","21133","False","True","68",""
"KY","Lewis","County","","21135","False","True","69",""
"KY","Lincoln","County","","21137","False","True","70",""
"KY","Livingston","County","","21139","False","True","71",""
"KY","Logan","County","","21141","False","True","72",""
"KY","Lyon","County","","21143","False","True","73",""
"KY","McCracken","County","","21145","False","True","74",""
"KY","McCreary","County","","21147","False","True","75",""
"KY","McLean","County","","21149","False","True","76",""
"KY","Madison","County","","21151","False","True","77",""
"KY","Magoffin","County","","21153","False","True","78",""
"KY","Marion","County","","21155","False","True","79",""
"KY","Marshall","County","","21157","False","True","80",""
"KY","Martin","County","","21159","False","True","81",""
"KY","Mason","County","","21161","False","True","82",""
"KY","Meade","County","","21163","False","True","83",""
"KY","Menifee","County","","21165","False","True","84",""
"KY","Mercer","County","","21167","False","True","85",""
"KY","Metcalfe","County","","21169","False","True","86",""
"KY","Monroe","County","","21171","False","True","87",""
"KY","Montgomery","County","","21173","False","True","88",""
"KY","Morgan","County","","21175","False","True","89",""
"KY","Muhlenberg","County","","21177","False","True","90",""
"KY","Nelson","County","","21179","False","True","91",""
"KY","Nicholas","County","","21181","False","True","92",""
"KY","Ohio","County","","21183","False","True","93",""
"KY","Oldham","County","","21185","False","True","94",""
"KY","Owen","County","","21187","False","True","95",""
"KY","Owsley","County","","21189","False","True","96",""
"KY","Pendleton","County","","21191","False","True","97",""
"KY","Perry","County","","21193","False","True","98",""
"KY","Pike","County","","21195","False","True","99",""
"KY","Powell","County","","21197","False","True","100",""
"KY","Pulaski","County","","21199","False","True","101",""
"KY","Robertson","County","","21201","False","True","102",""
"KY","Rockcastle","County","","21203","False","True","103",""
"KY","Rowan","County","","21205","False","True","104",""
"KY","Russell","County","","21207","False","True","105",""
"KY","Scott","County","","21209","False","True","106",""
"KY","Shelby","County","","21211","False","True","107",""
"KY","Simpson","County","","21213","False","True","108",""
"KY","Spencer","County","","21215","False","True","109",""
"KY","Taylor","County","","21217","False","True","110",""
"KY","Todd","County","","21219","False","True","111",""
"KY","Trigg","County","","21221","False","True","112",""
"KY","Trimble","County","","21223","False","True","113",""
"KY","Union","County","","21225","False","True","114",""
"KY","Warren","County","","21227","False","True","115",""
"KY","Washington","County","","21229","False","True","116",""
"KY","Wayne","County","","21231","False","True","117",""
"KY","Webster","County","","21233","False","True","118",""
"KY","Whitley","County","","21235","False","True","119",""
"KY","Wolfe","County","","21237","False","True","120",""
"KY","Woodford","County","","21239","False","True","121",""
"ME","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit"
"ME","WMD 1","Wildlife Management District","1","","False","True","2","WMDs established ~2000; reduced from 30 to 29 in 2006"
"ME","WMD 2","Wildlife Management District","2","","False","True","3","WMDs established ~2000; reduced from 30 to 29 in 2006"
