"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"IA","Kossuth","County","","19109","False","True","56","",""
"IA","Lee","County","","19111","False","True","57","",""
"IA","Linn","County","","19113","False","True","58","",""
"IA","Louisa","County","","19115","False","True","59","",""
"IA","Lucas","County","","19117","False","True","60","",""
"IA","Lyon","County","","19119","False","True","61","",""
"IA","Madison","County","","19121","False","True","62","",""
"IA","Mahaska","County","","19123","False","True","63","",""
"IA","Marion","County","","19125","False","True","64","",""
"IA","Marshall","County","","19127","False","True","65","",""
"IA","Mills","County","","19129","False","True","66","",""
"IA","Mitchell","County","","19131","False","True","67","",""
"IA","Monona","County","","19133","False","True","68","",""
"IA","Monroe","County","","19135","False","True","69","",""
"IA","Montgomery","County","","19137","False","True","70","",""
"IA","Muscatine","County","","19139","False","True","71","",""
"IA","O'Brien","County","","19141","False","True","72","",""
"IA","Osceola","County","","19143","False","True","73","",""
"IA","Page","County","","19145","False","True","74","",""
"IA","Palo Alto","County","","19147","False","True","75","",""
"IA","Plymouth","County","","19149","False","True","76","",""
"IA","Pocahontas","County","","19151","False","True","77","",""
"IA","Polk","County","","19153","False","True","78","",""
"IA","Pottawattamie","County","","19155","False","True","79","",""
"IA","Poweshiek","County","","19157","False","True","80","",""
"IA","Ringgold","County","","19159","False","True","81","",""
"IA","Sac","County","","19161","False","True","82","",""
"IA","Scott","County","","19163","False","True","83","",""
"IA","Shelby","County","","19165","False","True","84","",""
"IA","Sioux","County","","19167","False","True","85","",""
"IA","Story","County","","19169","False","True","86","",""
"IA","Tama","County","","19171","False","True","87","",""
"IA","Taylor","County","","19173","False","True","88","",""
"IA","Union","County","","19175","False","True","89","",""
"IA","Van Buren","County","","19177","False","True","90","",""
"IA","Wapello","County","","19179","False","True","91","",""
"IA","Warren","County","","19181","False","True","92","",""
"IA","Washington","County","","19183","False","True","93","",""
"IA","Wayne","County","","19185","False","True","94","",""
"IA","Webster","County","","19187","False","True","95","",""
"IA","Winnebago","County","","19189","False","True","96","",""
"IA","Winneshiek","County","","19191","False","True","97","",""
"IA","Woodbury","County","","19193","False","True","98","",""
"IA","Worth","County","","19195","False","True","99","",""
"IA","Wright","County","","19197","False","True","100","",""
"KS","Statewide","Statewide","","","True","True","0","Licenses not tied to a specific sub-unit",""
"KS","DMU 1","Deer Management Unit","1","","False","True","106","",""
"KS","DMU 2","Deer Management Unit","2","","False","True","107","",""
"KS","DMU 3","Deer Management Unit","3","","False","True","108","",""
"KS","DMU 4","Deer Management Unit","4","","False","True","109","",""
"KS","DMU 5","Deer Management Unit","5","","False","True","110","",""
"KS","DMU 6","Deer Management Unit","6","","False","True","111","",""
"KS","DMU 7","Deer Management Unit","7","","False","True","112","",""
"KS","DMU 8","Deer Management Unit","8","","False","True","113","",""
"KS","DMU 8A","Deer Management Unit","","","False","True","114","Fort Riley military installation",""
"KS","DMU 9","Deer Management Unit","9","","False","True","115","",""
"KS","DMU 10","Deer Management Unit","10","","False","True","116","",""
"KS","DMU 10A","Deer Management Unit","","","False","True","117","Fort Leavenworth military installation",""
"KS","DMU 11","Deer Management Unit","11","","False","True","118","",""
"KS","DMU 12","Deer Management Unit","12","","False","True","119","",""
"KS","DMU 13","Deer Management Unit","13","","False","True","120","",""
"KS","DMU 14","Deer Management Unit","14","","False","True","121","",""
"KS","DMU 15","Deer Management Unit","15","","False","True","122","",""
"KS","DMU 16","Deer Management Unit","16","","False","True","123","",""
"KS","DMU 17","Deer Management Unit","17","","False","True","124","",""
"KS","DMU 18","Deer Management Unit","18","","False","True","125","",""
"KS","DMU 19","Deer Management Unit","19","","False","True","126","",""
"KY","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"KY","Adair","County","","21001","False","True","2","",""
"KY","Allen","County","","21003","False","True","3","",""
"KY","Anderson","County","","21005","False","True","4","",""
"KY","Ballard","County","","21007","False","True","5","",""
"KY","Barren","County","","21009","False","True","6","",""
"KY","Bath","County","","21011","False","True","7","",""
"KY","Bell","County","","21013","False","True","8","",""
"KY","Boone","County","","21015","False","True","9","",""
"KY","Bourbon","County","","21017","False","True","10","",""
"KY","Boyd","County","","21019","False","True","11","",""
"KY","Boyle","County","","21021","False","True","12","",""
"KY","Bracken","County","","21023","False","True","13","",""
"KY","Breathitt","County","","21025","False","True","14","",""
"KY","Breckinridge","County","","21027","False","True","15","",""
"KY","Bullitt","County","","21029","False","True","16","",""
"KY","Butler","County","","21031","False","True","17","",""
"KY","Caldwell","County","","21033","False","True","18","",""
"KY","Calloway","County","","21035","False","True","19","",""
"KY","Campbell","County","","21037","False","True","20","",""
"KY","Carlisle","County","","21039","False","True","21","",""
"KY","Carroll","County","","21041","False","True","22","",""
"KY","Carter","County","","21043","False","True","23","",""
"KY","Casey","County","","21045","False","True","24","",""
"KY","Christian","County","","21047","False","True","25","",""
"KY","Clark","County","","21049","False","True","26","",""
"KY","Clay","County","","21051","False","True","27","",""
"KY","Clinton","County","","21053","False","True","28","",""
"KY","Crittenden","County","","21055","False","True","29","",""
"KY","Cumberland","County","","21057","False","True","30","",""
"KY","Daviess","County","","21059","False","True","31","",""
"KY","Edmonson","County","","21061","False","True","32","",""
"KY","Elliott","County","","21063","False","True","33","",""
"KY","Estill","County","","21065","False","True","34","",""
"KY","Fayette","County","","21067","False","True","35","",""
"KY","Fleming","County","","21069","False","True","36","",""
"KY","Floyd","County","","21071","False","True","37","",""
"KY","Franklin","County","","21073","False","True","38","",""
"KY","Fulton","County","","21075","False","True","39","",""
"KY","Gallatin","County","","21077","False","True","40","",""
"KY","Garrard","County","","21079","False","True","41","",""
"KY","Grant","County","","21081","False","True","42","",""
"KY","Graves","County","","21083","False","True","43","",""
"KY","Grayson","County","","21085","False","True","44","",""
"KY","Green","County","","21087","False","True","45","",""
"KY","Greenup","County","","21089","False","True","46","",""
"KY","Hancock","County","","21091","False","True","47","",""
"KY","Hardin","County","","21093","False","True","48","",""
"KY","Harlan","County","","21095","False","True","49","",""
"KY","Harrison","County","","21097","False","True","50","",""
"KY","Hart","County","","21099","False","True","51","",""
"KY","Henderson","County","","21101","False","True","52","",""
"KY","Henry","County","","21103","False","True","53","",""
"KY","Hickman","County","","21105","False","True","54","",""
"KY","Hopkins","County","","21107","False","True","55","",""
"KY","Jackson","County","","21109","False","True","56","",""
"KY","Jefferson","County","","21111","False","True","57","",""
"KY","Jessamine","County","","21113","False","True","58","",""
"KY","Johnson","County","","21115","False","True","59","",""
"KY","Kenton","County","","21117","False","True","60","",""
"KY","Knott","County","","21119","False","True","61","",""
"KY","Knox","County","","21121","False","True","62","",""
"KY","LaRue","County","","21123","False","True","63","",""
"KY","Laurel","County","","21125","False","True","64","",""
"KY","Lawrence","County","","21127","False","True","65","",""
"KY","Lee","County","","21129","False","True","66","",""
"KY","Leslie","County","","21131","False","True","67","",""
"KY","Letcher","County","","21133","False","True","68","",""
"KY","Lewis","County","","21135","False","True","69","",""
"KY","Lincoln","County","","21137","False","True","70","",""
"KY","Livingston","County","","21139","False","True","71","",""
"KY","Logan","County","","21141","False","True","72","",""
"KY","Lyon","County","","21143","False","True","73","",""
"KY","McCracken","County","","21145","False","True","74","",""
"KY","McCreary","County","","21147","False","True","75","",""
"KY","McLean","County","","21149","False","True","76","",""
"KY","Madison","County","","21151","False","True","77","",""
"KY","Magoffin","County","","21153","False","True","78","",""
"KY","Marion","County","","21155","False","True","79","",""
"KY","Marshall","County","","21157","False","True","80","",""
"KY","Martin","County","","21159","False","True","81","",""
"KY","Mason","County","","21161","False","True","82","",""
"KY","Meade","County","","21163","False","True","83","",""
"KY","Menifee","County","","21165","False","True","84","",""
"KY","Mercer","County","","21167","False","True","85","",""
"KY","Metcalfe","County","","21169","False","True","86","",""
"KY","Monroe","County","","21171","False","True","87","",""
"KY","Montgomery","County","","21173","False","True","88","",""
